Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,1499.000000,1500.000000,1489.000000,1493.000000,1442.357056,14124
2021-11-18,1499.500000,1499.500000,1473.000000,1482.000000,1431.730347,8419
2021-11-19,1503.000000,1513.500000,1484.500000,1505.500000,1454.433105,22245
2021-11-22,1577.000000,1589.000000,1572.500000,1584.000000,1530.270264,25221
2021-11-23,1591.500000,1592.000000,1579.500000,1582.000000,1528.338135,17020
2021-11-24,1578.500000,1581.000000,1561.000000,1566.500000,1513.364014,9358
2021-11-25,1550.500000,1554.000000,1548.000000,1551.500000,1498.872681,5738
2021-11-26,1506.000000,1509.500000,1482.000000,1494.500000,1443.806152,18071
2021-11-29,1523.000000,1526.500000,1507.500000,1515.500000,1464.093750,12205
2021-11-30,1502.000000,1511.000000,1490.000000,1498.000000,1447.187500,15763
2021-12-01,1569.500000,1602.500000,1565.000000,1590.000000,1536.066772,17524
2021-12-02,1608.000000,1610.000000,1590.500000,1601.000000,1546.693604,19812
2021-12-03,1592.000000,1604.000000,1578.500000,1584.500000,1530.753418,14942
2021-12-06,1610.000000,1623.500000,1607.000000,1620.000000,1565.049316,19533
2021-12-07,1650.000000,1671.000000,1645.000000,1665.500000,1609.005859,19225
2021-12-08,1636.000000,1655.500000,1636.000000,1650.000000,1594.031738,18609
2021-12-09,1659.000000,1665.000000,1648.500000,1656.000000,1599.828125,17709
2021-12-10,1635.000000,1643.500000,1629.000000,1637.500000,1581.955566,13271
2021-12-13,1626.500000,1633.000000,1604.000000,1607.000000,1552.490112,17937
2021-12-14,1634.000000,1634.500000,1594.500000,1600.500000,1546.210693,30545
2021-12-15,1637.000000,1637.500000,1615.500000,1624.000000,1568.913452,25302
2021-12-16,1651.500000,1656.500000,1625.000000,1631.000000,1575.676025,35904
2021-12-17,1644.500000,1644.500000,1620.500000,1628.000000,1572.777832,27217
2021-12-20,1608.500000,1611.500000,1593.500000,1596.000000,1541.863525,38214
2021-12-21,1632.000000,1637.500000,1622.000000,1637.500000,1581.955566,12789
2021-12-22,1658.000000,1674.000000,1650.000000,1674.000000,1617.217651,14624
2021-12-23,1686.000000,1690.500000,1676.000000,1687.000000,1629.776611,18058
2021-12-24,1690.500000,1698.500000,1688.500000,1695.500000,1637.988159,1487
2021-12-29,1654.000000,1669.000000,1651.500000,1664.500000,1608.039795,27410
2021-12-30,1664.000000,1664.000000,1635.000000,1653.500000,1604.470459,15501
2021-12-31,1652.000000,1654.000000,1644.000000,1649.000000,1600.103760,2119
2022-01-04,1651.000000,1653.000000,1636.500000,1642.500000,1593.796631,29140
2022-01-05,1614.000000,1615.500000,1600.000000,1604.000000,1556.438110,69524
2022-01-06,1597.000000,1597.000000,1576.500000,1588.000000,1540.912598,95507
2022-01-07,1624.000000,1634.500000,1610.500000,1623.000000,1574.874756,23093
2022-01-10,1627.000000,1628.000000,1601.000000,1610.000000,1562.260376,24293
2022-01-11,1650.500000,1650.500000,1636.000000,1650.000000,1601.074219,94985
2022-01-12,1645.500000,1660.500000,1639.500000,1657.000000,1607.866577,43016
2022-01-13,1640.000000,1648.000000,1635.500000,1645.000000,1596.222290,18618
2022-01-14,1623.500000,1631.500000,1612.500000,1622.500000,1574.389404,15363
2022-01-17,1623.500000,1627.500000,1620.500000,1625.500000,1577.300659,5149
2022-01-18,1617.000000,1617.000000,1592.000000,1602.000000,1554.497437,20186
2022-01-19,1601.500000,1614.000000,1592.500000,1598.000000,1550.615967,13960
2022-01-20,1606.000000,1622.500000,1596.500000,1618.500000,1570.508301,12141
2022-01-21,1575.000000,1591.500000,1574.500000,1587.000000,1539.942261,13097
2022-01-24,1563.500000,1567.000000,1523.500000,1526.000000,1480.751099,14713
2022-01-25,1537.000000,1539.500000,1517.000000,1529.000000,1483.662109,21206
2022-01-26,1533.000000,1552.500000,1530.000000,1549.500000,1503.554321,20489
2022-01-27,1494.000000,1507.000000,1486.500000,1502.000000,1457.462646,19822
2022-01-28,1513.500000,1516.500000,1486.000000,1499.500000,1455.036743,19490
2022-01-31,1533.000000,1549.500000,1523.500000,1544.000000,1498.217407,13815
2022-02-01,1561.000000,1571.000000,1547.000000,1564.000000,1517.624146,14868
2022-02-02,1573.500000,1583.000000,1562.000000,1562.500000,1516.168701,8482
2022-02-03,1524.000000,1537.500000,1517.000000,1535.500000,1489.969238,17764
2022-02-04,1544.000000,1549.000000,1522.500000,1528.500000,1483.176758,12219
2022-02-07,1522.000000,1532.500000,1512.500000,1527.000000,1481.721436,18030
2022-02-08,1525.000000,1531.500000,1518.500000,1526.500000,1481.236206,39228
2022-02-09,1552.000000,1576.500000,1551.500000,1568.000000,1521.505493,16990
2022-02-10,1579.500000,1588.500000,1562.000000,1584.000000,1537.031250,50209
2022-02-11,1572.000000,1574.000000,1560.000000,1564.500000,1518.109375,15082
2022-02-14,1533.500000,1545.500000,1514.500000,1545.500000,1499.672729,22226
2022-02-15,1540.000000,1554.000000,1531.500000,1552.000000,1505.980103,16639
2022-02-16,1563.000000,1568.500000,1553.500000,1560.500000,1514.227905,9745
2022-02-17,1572.000000,1579.000000,1555.000000,1558.500000,1512.287354,17252
2022-02-18,1542.000000,1557.000000,1534.000000,1541.000000,1495.306274,13208
2022-02-21,1556.000000,1559.500000,1530.000000,1534.000000,1488.513794,20651
2022-02-22,1524.500000,1552.500000,1524.500000,1536.000000,1490.454468,16617
2022-02-23,1530.000000,1537.000000,1512.500000,1520.500000,1475.414063,16832
2022-02-24,1453.500000,1484.000000,1448.000000,1474.500000,1430.778076,55064
2022-02-25,1503.000000,1518.000000,1487.500000,1511.000000,1466.195801,14070
2022-02-28,1498.000000,1508.000000,1489.000000,1504.500000,1459.888550,25472
2022-03-01,1511.000000,1524.500000,1499.500000,1499.500000,1455.036743,15265
2022-03-02,1481.000000,1495.500000,1477.000000,1488.500000,1444.362915,14147
2022-03-03,1504.000000,1509.500000,1484.000000,1484.000000,1439.996460,16795
2022-03-04,1474.000000,1474.000000,1447.500000,1449.500000,1406.519409,11874
2022-03-07,1420.000000,1432.000000,1406.500000,1423.000000,1380.805176,31725
2022-03-08,1398.000000,1417.500000,1384.500000,1399.500000,1358.001953,19753
2022-03-09,1433.000000,1451.000000,1419.000000,1451.000000,1407.974976,19253
2022-03-10,1456.000000,1456.000000,1410.500000,1413.500000,1371.586914,19278
2022-03-11,1412.000000,1421.000000,1394.500000,1398.500000,1357.031738,29803
2022-03-14,1409.000000,1413.000000,1388.500000,1397.000000,1355.576172,22112
2022-03-15,1391.500000,1402.000000,1373.500000,1401.000000,1359.457520,26486
2022-03-16,1420.000000,1448.000000,1418.000000,1445.500000,1402.637939,18191
2022-03-17,1465.000000,1480.500000,1454.500000,1473.500000,1429.807861,27342
2022-03-18,1464.500000,1464.500000,1445.000000,1459.000000,1415.737671,18817
2022-03-21,1432.500000,1440.000000,1425.500000,1427.000000,1384.686646,28904
2022-03-22,1435.000000,1443.000000,1431.500000,1437.500000,1394.875366,36876
2022-03-23,1441.000000,1442.500000,1422.500000,1431.000000,1388.567871,21102
2022-03-24,1422.500000,1435.000000,1412.500000,1435.000000,1392.449463,17271
2022-03-25,1429.000000,1433.500000,1409.500000,1415.000000,1373.042480,10613
2022-03-28,1412.500000,1434.500000,1411.500000,1426.500000,1384.201416,7832
2022-03-29,1440.000000,1462.500000,1433.000000,1456.000000,1412.826782,17959
2022-03-30,1452.500000,1452.500000,1433.500000,1436.500000,1400.690796,9860
2022-03-31,1436.500000,1438.500000,1418.000000,1419.000000,1383.626953,18381
2022-04-01,1423.500000,1424.500000,1409.500000,1423.500000,1388.014771,13621
2022-04-04,1428.000000,1430.000000,1419.500000,1427.000000,1391.427612,5784
2022-04-05,1426.000000,1429.000000,1405.500000,1406.500000,1371.438599,8961
2022-04-06,1406.000000,1407.000000,1382.000000,1394.000000,1359.250244,19528
2022-04-07,1388.500000,1393.500000,1338.000000,1381.500000,1347.061768,16609
2022-04-08,1381.000000,1383.500000,1367.500000,1368.500000,1334.385864,15359
2022-04-11,1363.500000,1374.000000,1363.000000,1363.000000,1329.023071,15817
2022-04-12,1363.000000,1375.000000,1353.000000,1367.000000,1332.923218,13086
2022-04-13,1399.500000,1400.000000,1383.000000,1390.000000,1355.349976,11403
2022-04-14,1372.500000,1376.000000,1360.500000,1360.500000,1326.585205,5846
2022-04-19,1351.000000,1358.000000,1341.000000,1353.000000,1319.272217,17982
2022-04-20,1356.000000,1372.000000,1353.500000,1364.000000,1329.998047,14560
2022-04-21,1368.000000,1375.500000,1358.500000,1363.000000,1329.023071,16471
2022-04-22,1348.500000,1353.000000,1335.000000,1335.000000,1301.720825,13620
2022-04-25,1312.500000,1324.000000,1306.000000,1315.000000,1282.219482,14862
2022-04-26,1318.000000,1324.000000,1290.000000,1292.500000,1260.280518,6777
2022-04-27,1276.000000,1283.500000,1265.500000,1277.000000,1245.166870,22039
2022-04-28,1268.500000,1281.500000,1263.500000,1275.000000,1243.216675,13580
2022-04-29,1330.000000,1337.500000,1318.500000,1323.500000,1290.507568,23619
2022-05-03,1340.000000,1340.000000,1322.000000,1335.500000,1302.208496,20398
2022-05-04,1345.000000,1345.000000,1328.000000,1328.000000,1294.895386,12571
2022-05-05,1352.500000,1360.500000,1307.000000,1309.500000,1276.856689,17795
2022-05-06,1305.000000,1306.500000,1290.000000,1303.500000,1271.006226,18675
2022-05-09,1287.000000,1293.500000,1274.500000,1274.500000,1242.729126,15191
2022-05-10,1281.000000,1293.000000,1276.000000,1277.000000,1245.166870,12965
2022-05-11,1284.000000,1290.000000,1268.500000,1284.500000,1252.479858,11498
2022-05-12,1255.500000,1265.500000,1243.000000,1262.000000,1230.540649,12223
2022-05-13,1292.500000,1311.500000,1287.000000,1308.500000,1275.881470,9073
2022-05-16,1294.000000,1300.000000,1287.000000,1289.500000,1257.355225,9569
2022-05-17,1325.000000,1341.000000,1322.000000,1334.000000,1300.745850,6297
2022-05-18,1337.000000,1340.000000,1312.500000,1313.000000,1280.269287,17832
2022-05-19,1307.000000,1336.500000,1298.500000,1336.500000,1303.183716,27542
2022-05-20,1339.500000,1344.500000,1324.500000,1325.500000,1292.457764,9989
2022-05-23,1338.000000,1349.000000,1331.500000,1349.000000,1315.371948,7026
2022-05-24,1318.000000,1322.500000,1303.000000,1304.500000,1271.981323,9399
2022-05-25,1298.000000,1312.000000,1293.500000,1301.500000,1269.056030,14586
2022-05-26,1290.500000,1312.000000,1290.500000,1307.000000,1274.418945,16548
2022-05-27,1311.000000,1334.000000,1311.000000,1327.000000,1293.920410,14749
2022-05-30,1347.500000,1361.000000,1347.500000,1355.000000,1321.222290,10118
2022-05-31,1350.000000,1356.000000,1338.500000,1341.500000,1308.058838,17103
2022-06-01,1346.500000,1346.500000,1327.000000,1330.000000,1296.845703,7383
2022-06-06,1329.000000,1337.000000,1317.000000,1317.000000,1284.169678,11645
2022-06-07,1299.500000,1305.000000,1278.000000,1297.000000,1264.668335,15734
2022-06-08,1301.000000,1305.500000,1293.500000,1294.500000,1262.230591,10027
2022-06-09,1288.000000,1298.500000,1268.500000,1274.000000,1242.241455,12053
2022-06-10,1254.500000,1257.500000,1217.500000,1223.000000,1192.512939,12840
2022-06-13,1205.000000,1206.000000,1167.500000,1182.000000,1152.534912,9932
2022-06-14,1201.000000,1201.000000,1178.500000,1184.000000,1154.485107,18300
2022-06-15,1167.500000,1178.000000,1167.500000,1174.500000,1145.221924,8699
2022-06-16,1172.000000,1175.500000,1133.000000,1140.500000,1112.069458,13721
2022-06-17,1147.000000,1153.000000,1126.500000,1128.000000,1099.881226,32348
2022-06-20,1127.500000,1136.500000,1126.000000,1136.500000,1108.169067,9419
2022-06-21,1134.000000,1139.500000,1126.500000,1136.500000,1108.169067,15773
2022-06-22,1109.000000,1119.500000,1097.000000,1119.000000,1091.105469,17182
2022-06-23,1088.500000,1108.000000,1088.500000,1103.000000,1075.504272,25964
2022-06-24,1119.000000,1137.500000,1119.000000,1132.000000,1103.781250,18204
2022-06-27,1130.000000,1156.500000,1130.000000,1146.000000,1117.432373,13486
2022-06-28,1151.000000,1154.000000,1134.500000,1139.500000,1111.094482,18692
2022-06-29,1108.000000,1118.000000,1103.000000,1112.000000,1090.864624,13767
2022-06-30,1096.000000,1096.500000,1083.500000,1091.000000,1070.263794,13712
2022-07-01,1071.000000,1087.000000,1064.000000,1068.500000,1048.191406,18240
2022-07-04,1095.000000,1097.500000,1090.000000,1091.000000,1070.263794,7533
2022-07-05,1094.000000,1095.500000,1065.000000,1067.500000,1047.210327,15467
2022-07-06,1072.500000,1087.000000,1072.500000,1076.000000,1055.548828,14252
2022-07-07,1117.000000,1125.500000,1111.000000,1124.000000,1102.636597,17038
2022-07-08,1123.000000,1137.500000,1119.000000,1136.500000,1114.898804,10546
2022-07-11,1118.500000,1126.000000,1106.500000,1112.500000,1091.355103,8985
2022-07-12,1102.000000,1116.000000,1099.000000,1113.000000,1091.845581,12330
2022-07-13,1108.000000,1110.000000,1088.000000,1102.000000,1081.054565,16126
2022-07-14,1099.000000,1105.000000,1073.000000,1080.000000,1059.472778,22993
2022-07-15,1120.000000,1139.500000,1120.000000,1135.500000,1113.917969,10714
2022-07-18,1169.500000,1179.500000,1169.500000,1171.500000,1149.233765,10091
2022-07-19,1156.000000,1175.500000,1153.000000,1174.500000,1152.176636,10296
2022-07-20,1149.500000,1161.000000,1145.500000,1160.000000,1137.952271,13658
2022-07-21,1182.000000,1184.000000,1173.000000,1177.500000,1155.119751,10876
2022-07-22,1166.000000,1180.000000,1164.000000,1173.000000,1150.705200,12388
2022-07-25,1165.500000,1171.000000,1161.500000,1162.000000,1139.914185,8731
2022-07-26,1173.000000,1177.000000,1165.500000,1168.500000,1146.290649,6514
2022-07-27,1172.500000,1176.000000,1168.000000,1171.500000,1149.233765,7243
2022-07-28,1186.000000,1194.500000,1182.000000,1193.000000,1170.325073,7936
2022-07-29,1178.000000,1182.000000,1162.500000,1166.000000,1143.838257,11221
2022-08-01,1169.000000,1183.000000,1164.500000,1176.500000,1154.138672,6778
2022-08-02,1174.500000,1179.000000,1171.500000,1175.500000,1153.157593,10984
2022-08-03,1159.000000,1178.000000,1158.500000,1173.000000,1150.705200,12319
2022-08-04,1175.000000,1178.000000,1168.000000,1176.000000,1153.648071,6336
2022-08-05,1178.500000,1185.000000,1171.000000,1171.500000,1149.233765,4629
2022-08-08,1162.000000,1172.500000,1157.500000,1167.000000,1144.819214,7050
2022-08-09,1151.000000,1151.500000,1134.000000,1138.000000,1116.370361,10425
2022-08-10,1120.500000,1146.500000,1118.000000,1144.000000,1122.256348,15695
2022-08-11,1144.000000,1155.500000,1139.500000,1141.500000,1119.803833,12822
2022-08-12,1152.000000,1157.000000,1146.500000,1148.500000,1126.670776,4186
2022-08-15,1157.500000,1158.000000,1144.000000,1149.500000,1127.651733,5832
2022-08-16,1152.000000,1163.500000,1152.000000,1161.000000,1138.933228,8600
2022-08-17,1149.500000,1151.500000,1128.500000,1131.000000,1109.503540,17828
2022-08-18,1159.500000,1162.500000,1156.000000,1158.000000,1135.990356,9533
2022-08-19,1139.500000,1141.000000,1119.500000,1123.500000,1102.146118,10281
2022-08-22,1112.500000,1112.500000,1099.500000,1099.500000,1078.602173,8667
2022-08-23,1091.000000,1108.500000,1091.000000,1105.500000,1084.488159,21146
2022-08-24,1094.000000,1107.000000,1091.000000,1107.000000,1085.959717,11906
2022-08-25,1118.500000,1119.500000,1111.000000,1112.000000,1090.864624,8540
2022-08-26,1118.500000,1129.000000,1101.500000,1104.000000,1083.016724,13051
2022-08-30,1085.000000,1094.500000,1070.500000,1075.000000,1054.567749,11217
2022-08-31,1100.000000,1108.000000,1094.500000,1095.500000,1074.678223,23942
2022-09-01,1078.500000,1078.500000,1064.500000,1066.000000,1045.738892,9076
2022-09-02,1053.500000,1065.500000,1052.000000,1065.500000,1045.248413,14067
2022-09-05,1041.000000,1041.000000,1030.000000,1036.000000,1016.309082,5175
2022-09-06,1035.000000,1038.000000,1021.500000,1026.000000,1006.499207,8234
2022-09-07,1009.000000,1016.500000,1004.500000,1015.000000,995.708191,8170
2022-09-08,1008.500000,1008.500000,996.599976,1008.500000,989.331726,11387
2022-09-09,1011.500000,1027.500000,1011.500000,1027.000000,1007.480164,13523
2022-09-12,1029.500000,1034.500000,1027.500000,1033.000000,1013.366089,10944
2022-09-13,1054.000000,1061.500000,1016.500000,1018.000000,998.651184,16275
2022-09-14,1017.000000,1020.000000,1014.000000,1016.000000,996.689209,7170
2022-09-15,998.799988,1004.000000,994.000000,998.799988,979.816101,9551
2022-09-16,1004.500000,1017.000000,1002.500000,1017.000000,997.670227,16296
2022-09-20,1002.000000,1004.000000,986.000000,986.000000,967.259399,13748
2022-09-21,983.799988,990.799988,979.599976,990.000000,971.183411,14063
2022-09-22,959.000000,974.200012,957.799988,962.200012,943.911743,18449
2022-09-23,963.000000,963.000000,943.000000,944.599976,926.646301,11362
2022-09-26,935.000000,948.799988,935.000000,936.799988,918.994568,7389
2022-09-27,951.200012,953.200012,940.200012,946.000000,928.019653,14295
2022-09-28,914.000000,929.599976,909.400024,925.599976,908.007385,18892
2022-09-29,912.000000,919.400024,902.599976,907.000000,896.345886,10050
2022-09-30,924.000000,930.400024,909.599976,922.000000,911.169739,13828
2022-10-03,913.000000,930.200012,901.400024,930.200012,919.273376,11397
2022-10-04,969.200012,986.000000,963.000000,986.000000,974.417908,15750
2022-10-05,986.000000,990.599976,969.200012,970.799988,959.396423,9915
2022-10-06,999.799988,1005.000000,987.000000,989.000000,977.382690,8648
2022-10-07,991.400024,995.599976,975.599976,975.599976,964.140076,13916
2022-10-10,967.799988,975.799988,949.400024,951.000000,939.829041,16991
2022-10-11,952.000000,964.200012,948.599976,956.799988,945.560852,30672
2022-10-12,976.400024,977.599976,960.400024,960.400024,949.118652,26301
2022-10-13,962.400024,967.200012,932.799988,963.000000,951.688049,28336
2022-10-14,979.799988,987.400024,962.799988,967.799988,956.431702,24221
2022-10-17,981.200012,995.599976,978.599976,989.799988,978.173279,21147
2022-10-18,984.200012,990.599976,973.000000,975.200012,963.744812,15155
2022-10-19,974.599976,975.799988,957.799988,961.200012,949.909302,33342
2022-10-20,960.200012,980.000000,960.200012,976.000000,964.535400,17621
2022-10-21,971.200012,981.599976,958.000000,977.799988,966.314270,10883
2022-10-24,993.799988,996.200012,982.799988,988.000000,976.394470,33449
2022-10-25,991.599976,1011.000000,991.599976,1011.000000,999.124268,25983
2022-10-26,1037.000000,1050.000000,1036.500000,1044.000000,1031.736572,40151
2022-10-27,1034.000000,1046.500000,1031.500000,1040.500000,1028.277710,18949
2022-10-28,1002.500000,1012.000000,996.000000,1011.000000,999.124268,18301
2022-10-31,1041.000000,1041.000000,1031.000000,1033.500000,1021.359924,13213
2022-11-01,1052.000000,1062.000000,1044.500000,1048.000000,1035.689575,11404
2022-11-02,1043.000000,1052.000000,1032.500000,1037.000000,1024.818848,20957
2022-11-03,1035.500000,1037.000000,1025.500000,1033.000000,1020.865845,13811
2022-11-04,1044.000000,1066.000000,1032.000000,1056.000000,1043.595581,10793
2022-11-07,1066.000000,1088.000000,1065.000000,1080.500000,1067.807861,7590
2022-11-08,1113.500000,1131.000000,1112.500000,1128.500000,1115.244019,11426
2022-11-09,1136.000000,1140.500000,1121.000000,1127.000000,1113.761719,12483
2022-11-10,1087.000000,1145.000000,1085.500000,1139.500000,1126.114746,22343
2022-11-11,1183.000000,1197.500000,1179.000000,1190.000000,1176.021606,12145
2022-11-14,1162.000000,1171.500000,1158.000000,1167.500000,1153.785889,11953
2022-11-15,1184.000000,1202.500000,1181.000000,1193.000000,1178.986328,7912
2022-11-16,1187.000000,1187.000000,1160.000000,1160.500000,1146.868164,13173
2022-11-17,1146.500000,1152.500000,1121.000000,1136.500000,1123.150024,13857
2022-11-18,1153.000000,1156.500000,1140.500000,1147.500000,1134.020874,7476
2022-11-21,1128.000000,1128.000000,1115.000000,1117.500000,1104.373291,10779
2022-11-22,1112.000000,1128.500000,1108.000000,1122.000000,1108.820435,16594
2022-11-23,1126.000000,1140.000000,1123.000000,1133.500000,1120.185303,8802
2022-11-24,1148.000000,1160.000000,1148.000000,1155.000000,1141.432861,7198
2022-11-25,1154.000000,1154.000000,1132.000000,1135.000000,1121.667603,4992
2022-11-28,1117.500000,1130.000000,1116.000000,1119.500000,1106.349731,6626
2022-11-29,1141.000000,1142.000000,1121.500000,1126.000000,1112.773438,18332
2022-11-30,1172.000000,1175.500000,1153.500000,1163.000000,1149.338745,28100
2022-12-01,1198.000000,1199.500000,1186.000000,1188.500000,1174.539307,19953
2022-12-02,1158.000000,1163.000000,1142.500000,1155.500000,1141.926880,15807
2022-12-05,1163.500000,1163.500000,1144.000000,1149.000000,1135.503296,12218
2022-12-06,1120.000000,1121.500000,1112.000000,1119.000000,1105.855713,15239
2022-12-07,1114.000000,1114.000000,1100.500000,1106.000000,1093.008301,13587
2022-12-08,1114.000000,1126.000000,1113.500000,1122.500000,1109.314575,13654
2022-12-09,1155.500000,1163.000000,1147.000000,1151.500000,1137.973877,9898
2022-12-12,1135.500000,1138.000000,1130.500000,1136.000000,1122.656006,6341
2022-12-13,1144.000000,1173.500000,1137.000000,1165.500000,1151.809448,13350
2022-12-14,1164.000000,1165.000000,1155.500000,1163.000000,1149.338745,7069
2022-12-15,1131.500000,1132.500000,1104.000000,1106.500000,1093.502441,9945
2022-12-16,1130.000000,1131.500000,1117.500000,1123.500000,1110.302856,19145
2022-12-19,1134.000000,1144.500000,1130.500000,1133.000000,1119.691162,11985
2022-12-20,1127.000000,1144.500000,1127.000000,1142.000000,1128.585449,18733
2022-12-21,1126.000000,1133.500000,1120.000000,1133.500000,1120.185303,13233
2022-12-22,1152.000000,1152.000000,1127.500000,1127.500000,1114.255737,10010
2022-12-23,1127.500000,1132.500000,1126.000000,1129.000000,1115.738159,2291
2022-12-28,1110.000000,1121.000000,1103.500000,1109.500000,1096.467163,15457
2022-12-29,1096.500000,1108.000000,1090.000000,1101.500000,1095.404785,7474
2022-12-30,1095.000000,1107.000000,1094.500000,1105.000000,1098.885376,3360
2023-01-03,1087.000000,1094.500000,1076.500000,1076.500000,1070.543091,11619
2023-01-04,1133.500000,1140.000000,1131.500000,1137.000000,1130.708374,12953
2023-01-05,1139.000000,1145.500000,1126.000000,1126.000000,1119.769165,14167
2023-01-06,1159.500000,1178.000000,1146.000000,1172.500000,1166.011841,16414
2023-01-09,1210.500000,1234.000000,1210.000000,1234.000000,1227.171509,21134
2023-01-10,1219.000000,1219.000000,1206.000000,1213.000000,1206.287720,12204
2023-01-11,1211.500000,1213.000000,1205.000000,1210.000000,1203.304321,11161
2023-01-12,1210.000000,1223.500000,1207.500000,1220.500000,1213.746216,16994
2023-01-13,1223.000000,1230.500000,1215.500000,1220.500000,1213.746216,11473
2023-01-16,1231.000000,1235.500000,1214.500000,1228.500000,1221.702026,11975
2023-01-17,1224.000000,1232.000000,1220.500000,1229.500000,1222.696411,15877
2023-01-18,1222.000000,1240.000000,1217.000000,1226.000000,1219.215820,10282
2023-01-19,1240.000000,1246.000000,1231.500000,1236.000000,1229.160522,12305
2023-01-20,1251.000000,1261.500000,1246.500000,1255.000000,1248.055420,13400
2023-01-23,1260.000000,1294.000000,1260.000000,1292.500000,1285.347900,8899
2023-01-24,1288.000000,1297.500000,1278.000000,1282.000000,1274.906006,16905
2023-01-25,1286.500000,1289.500000,1272.500000,1278.000000,1270.928101,7292
2023-01-26,1288.500000,1305.000000,1285.000000,1297.000000,1289.822998,11103
2023-01-27,1309.500000,1319.500000,1304.500000,1314.500000,1307.226074,9183
2023-01-30,1287.000000,1287.500000,1277.000000,1283.500000,1276.397705,14894
2023-01-31,1238.000000,1241.000000,1224.000000,1232.500000,1225.679810,14561
2023-02-01,1250.500000,1260.000000,1248.000000,1255.000000,1248.055420,13564
2023-02-02,1305.000000,1307.000000,1291.250000,1301.000000,1293.800781,14900
2023-02-03,1293.500000,1295.500000,1270.000000,1282.500000,1275.403198,9906
2023-02-06,1234.500000,1235.000000,1217.000000,1223.000000,1216.232422,13206
2023-02-07,1226.000000,1231.500000,1220.500000,1229.500000,1222.696411,11358
2023-02-08,1258.000000,1258.000000,1242.500000,1242.500000,1235.624512,13279
2023-02-09,1250.500000,1264.000000,1248.500000,1255.000000,1248.055420,11009
2023-02-10,1240.000000,1248.500000,1230.000000,1234.500000,1227.668823,7407
2023-02-13,1238.000000,1239.000000,1228.500000,1238.000000,1231.149414,6948
2023-02-14,1247.000000,1264.000000,1242.000000,1247.500000,1240.596924,14082
2023-02-15,1214.500000,1217.500000,1207.000000,1209.000000,1202.309937,9303
2023-02-16,1233.000000,1240.000000,1223.000000,1229.000000,1222.199219,7525
2023-02-17,1204.000000,1210.500000,1201.500000,1207.000000,1200.320923,7483
2023-02-20,1211.500000,1215.500000,1205.000000,1213.500000,1206.785034,3505
2023-02-21,1200.000000,1200.000000,1184.000000,1187.500000,1180.928833,9818
2023-02-22,1172.500000,1183.500000,1170.000000,1175.500000,1168.995239,6669
2023-02-23,1198.000000,1205.500000,1189.500000,1189.500000,1182.917847,8383
2023-02-24,1173.000000,1176.000000,1111.000000,1158.500000,1152.089355,10470
2023-02-27,1142.500000,1161.500000,1142.500000,1154.000000,1147.614258,6974
2023-02-28,1150.000000,1154.500000,1143.500000,1148.000000,1141.647461,8284
2023-03-01,1164.000000,1176.000000,1163.500000,1165.500000,1159.050659,6474
2023-03-02,1150.000000,1160.000000,1150.000000,1155.500000,1149.105957,5699
2023-03-03,1161.000000,1175.000000,1161.000000,1173.000000,1166.509155,6477
2023-03-06,1187.000000,1190.000000,1182.000000,1189.000000,1182.420532,6531
2023-03-07,1167.500000,1170.000000,1154.500000,1156.500000,1150.100464,7717
2023-03-08,1143.000000,1155.000000,1141.500000,1152.000000,1145.625366,9015
2023-03-09,1136.000000,1144.500000,1133.500000,1141.000000,1134.686157,9433
2023-03-10,1124.000000,1145.500000,1123.500000,1142.000000,1135.680664,13209
2023-03-13,1153.000000,1157.000000,1127.500000,1139.500000,1133.194458,12109
2023-03-14,1126.000000,1147.500000,1124.000000,1142.500000,1136.177856,7120
2023-03-15,1147.000000,1147.000000,1108.500000,1112.500000,1106.343872,11148
2023-03-16,1136.500000,1151.500000,1130.000000,1149.000000,1142.641968,7049
2023-03-17,1168.500000,1175.500000,1162.000000,1169.000000,1162.531250,12119
2023-03-20,1146.500000,1160.000000,1141.000000,1151.000000,1144.630859,11302
2023-03-21,1148.000000,1168.000000,1148.000000,1164.000000,1157.558960,8936
2023-03-22,1165.000000,1177.000000,1165.000000,1172.000000,1165.514648,5096
2023-03-23,1211.500000,1219.500000,1203.000000,1213.000000,1206.287720,7047
2023-03-24,1220.500000,1220.500000,1194.000000,1200.000000,1193.359741,8729
2023-03-27,1192.500000,1199.500000,1184.000000,1198.500000,1191.868042,5446
2023-03-28,1206.000000,1210.000000,1202.500000,1207.000000,1200.320923,4925
2023-03-29,1199.000000,1214.000000,1198.000000,1214.000000,1207.282227,5196
2023-03-30,1219.500000,1223.500000,1211.000000,1215.500000,1215.500000,14375
2023-03-31,1233.000000,1234.500000,1221.500000,1228.500000,1228.500000,11152
2023-04-03,1199.000000,1204.000000,1194.000000,1198.000000,1198.000000,9373
2023-04-04,1210.000000,1214.000000,1199.000000,1201.000000,1201.000000,8583
2023-04-05,1215.000000,1221.000000,1206.000000,1208.000000,1208.000000,6947
2023-04-06,1184.000000,1190.000000,1178.000000,1190.000000,1190.000000,8045
2023-04-11,1237.000000,1243.000000,1236.000000,1237.000000,1237.000000,11949
2023-04-12,1237.000000,1255.000000,1228.000000,1236.000000,1236.000000,10546
2023-04-13,1256.000000,1267.000000,1252.000000,1267.000000,1267.000000,13129
